,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
1964,110000489819,wa,22.390605277142868,0.0,9.976459167152468,11.5630861182523,1,53033,0.0,0.0,6.214612098398192,7.403670660909486,22.535571046285355,0.0,9.760771253660376,11.408231393978856,0,0,0,0,0,0
1965,110000489971,wa,8.137303788901864,0.0,12.743226616522186,12.743226616522186,0,53061,7.850097461680064,0.0,12.455889286035251,12.455889286035251,8.12865059848318,0.0,12.734421830914435,12.734421830914435,0,0,0,0,0,0
1966,110000489980,wa,4.552079192771783,7.54621421308689,9.28081748346531,10.878499920581966,1,53061,4.434983911102588,7.429093804274458,9.16369521663093,11.298667321397488,4.014001931769726,7.387709622008965,8.540128200905379,11.4635041017469,0,0,0,0,0,0
1967,110000489999,wa,17.051467014966274,4.276860064033469,0.0,8.642348483128595,1,53061,0.0,3.989326805819545,0.0,3.989326805819545,0.0,3.584289651861328,0.0,3.584289651861328,0,0,0,0,0,0
1968,110000490059,wa,6.823479169628632,0.0,11.51028197412534,9.818201961218724,0,53073,6.633721195265655,0.0,11.248412894714818,8.583355428712174,6.583586423948325,0.0,11.189056472947795,8.42726853176973,0,0,0,0,0,0
1969,110000490120,wa,3.829319957173826,10.632243161145478,0.0,10.895812971029851,1,53073,3.9568289318275953,10.759858414649011,0.0,10.945388386597935,4.046170069996294,10.849259414109548,0.0,11.23013806090455,0,0,0,0,0,0
1970,110000490433,wa,2.402105406646076,9.0084689709117,0.881373587019543,9.045465742692144,1,53053,2.292419195371676,8.896724936222082,0.881373587019543,9.014325502850044,2.269100908991608,8.872907693897531,0.881373587019543,8.889308338846842,0,0,0,0,0,0
1971,110000490488,wa,16.646340395295255,3.9126306098312593,7.340835974686194,9.701042187019404,1,53053,14.058685273214213,2.407009099541033,1.078451058954897,12.237984667092745,14.568100671894063,2.6447739165158053,0.881373587019543,9.696383924933125,0,0,0,0,0,0
1972,110000490521,wa,5.817694840298926,0.0,11.905737526556212,15.09610434561331,1,53053,6.025587753834562,0.0,12.148263431758634,15.268347992264214,4.662177917544844,0.0,11.490352604222457,15.406793461034056,0,0,0,0,0,0
1973,110000490638,wa,28.158738754269432,14.067003636953464,15.16563095985892,15.45330927377239,0,53067,28.526577010763777,14.406204104899418,15.504805683945897,15.792490433813756,28.142047117037823,14.041648023043289,15.140276263752614,15.427954348217776,0,0,0,0,0,0
1974,110000490674,wa,0.0,2.312438341272753,2.312438341272753,11.391345229192988,0,53041,0.0,2.312438341272753,2.312438341272753,11.75246191555253,0.0,2.312438341272753,2.312438341272753,11.397739055287015,0,0,0,0,0,0
1975,110000490692,wa,0.0,6.917706590129913,6.214612098398192,13.650650065618704,1,53041,4.564769064174934,6.917706590129913,6.214612098398192,13.604853722120437,4.477465921704087,0.3900353197707152,0.0,0.6526665660823557,0,0,0,0,0,0
1976,110000490754,wa,8.919413057252912,11.22201150911664,13.419221223393658,13.531270554791105,0,53067,9.058693900909589,11.361288290442698,13.558502523254536,13.668712117400611,9.067328768435146,11.369909233267604,13.567138938230446,13.677316885212528,0,0,0,0,0,0
1977,110000490807,wa,21.608548190147918,5.86147785612193,8.78120535175609,10.580514498111304,1,53015,21.61071431904101,5.852900143129921,8.783947827646745,10.573007803120158,21.607428349608146,5.847544772981365,8.780772126128335,10.567247116864316,0,0,0,0,0,0
1978,110000490861,wa,3.3169553690413904,3.912422765641256,1.4436354751788103,5.774561190094516,1,53015,3.3532308696396744,3.951613336082065,1.4436354751788103,5.648986636264298,2.8563253445993144,3.466711037884725,0.881373587019543,5.488954801055736,0,0,0,0,0,0
1979,110000490870,wa,1.2329753895597169,4.454482477060509,5.429364865087601,9.925738163862134,1,53015,1.2383354782289722,4.430958492080543,5.446755950221092,9.8800858589743,1.3058795759027702,4.454482477060509,5.545192702919391,9.875005772747022,0,0,0,0,0,0
1980,110000491049,wa,5.895016291052087,10.50017889803643,0.0,10.50017889803643,0,53011,5.940178177856251,10.545341439401044,0.0,10.545341439401044,0.0,9.903487555036127,0.0,9.903487555036127,0,0,0,0,0,0
1981,110000491076,wa,9.94233163896694,0.0,9.270098745220505,10.718812542508022,1,53011,9.86060966457334,0.0,9.188748956173994,10.583012369214137,3.951308215988656,0.0,5.691721275883336,9.813901958984228,0,0,0,0,0,0
1982,110000491343,wa,0.1361240196944482,6.214612098398192,10.784482658444816,10.784482658444816,1,53063,0.1171081400413076,0.0,10.643518319563984,10.643518319563984,0.1355968920658447,0.0,10.790884861179098,10.78841144908668,0,0,0,0,0,0
1983,110000491548,wa,19.86487848435538,9.857443616775877,9.116249460647117,16.600339314417297,0,53063,19.864878201233,9.746833745910608,8.868131733329195,17.072421932418322,19.864878664798667,9.9851597033034,9.094031262194797,16.763407761101558,0,0,0,0,0,0
1984,110000491646,wa,0.0,2.99822295029797,5.768330761275724,12.636360439080256,1,53005,0.0,2.99822295029797,5.768330761275724,12.912974791328535,0.0860684031452389,2.99822295029797,5.768330761275724,12.934123542103828,0,0,0,0,0,0
1985,110000491833,pr,0.1275363903258403,0.0,8.997642093825483,10.680929925119502,0,72053,0.1809320060987805,7.31322083153445,9.210340381976184,10.77067207074361,0.1543825323544591,5.87493862117652,9.15292311232311,10.752740643529007,0,0,0,0,0,0
1986,110000491851,ma,4.58244856977121,7.677863715012847,8.17582908788541,14.872358046699755,0,25027,4.5900653433776695,7.47760456311308,8.218247999416903,14.28405937949064,4.723535470920872,7.28207413110407,8.774312982203583,14.394303567586832,0,0,0,0,0,0
1987,110000492636,nc,20.705804074030628,8.42599857923456,11.613791260893784,13.340113273076906,1,37145,20.572180392825384,8.346879309979755,11.479933539152604,13.261068291759967,20.729674941185408,8.513426145149497,11.693914676989808,13.568938361792457,0,0,1,0,0,0
1988,110000492734,nc,0.0,2.312438341272753,0.0,11.150462373613063,0,37193,0.0,2.312438341272753,0.0,11.721888952776446,0.0,2.312438341272753,0.0,11.020561701059629,0,0,0,0,0,0
1989,110000493047,fl,27.76588368372631,14.355512386519232,14.284449871026816,16.865954950060747,0,12057,27.46577909127914,14.03223354147621,14.03223354147621,16.570390653956572,26.950778096103036,13.22491996573268,13.74508809366888,16.58665911866909,0,0,1,0,0,0
1990,110000493261,ms,4.965407602528648,0.0,4.15912713462618,9.797376758578652,0,28049,5.412466368670535,9.668271423989363,10.770167784298671,12.878205565068676,5.269219146813357,9.613937073485404,10.715528263529215,13.604935195052336,0,0,0,0,0,0
1991,110000493369,oh,3.741342565724205,8.692825788211278,8.925321434627225,15.117297676857678,1,39049,3.47521578629592,8.205218501046781,8.692825788211278,13.718007976604252,3.738156096690872,8.767484898896535,8.992184377642927,13.61643747453052,0,0,0,0,0,0
1992,110000493485,oh,0.0,0.0,5.857941317648809,8.918650296047721,0,39153,0.0,0.0,5.857941317648809,0.0,0.0,0.0,5.857941317648809,0.0,0,0,0,0,0,0
1993,110000493760,in,1.7379849311862727,0.0,2.491779852644912,12.932170926235656,0,18113,0.0,0.0,2.893443985885872,12.815528386557215,0.0,0.0,2.491779852644912,12.226041925629696,0,0,0,0,0,0
1994,110000493797,in,7.754481731353894,9.358760384526084,12.30862923387563,17.98923914944044,0,18003,7.918628785766165,9.532423876396294,12.47227568631951,18.24669395626846,7.870929742434267,9.472704642360831,12.425208175462974,18.202798328559627,0,0,0,0,0,0
1995,110000494135,mi,0.0,7.090077530219813,0.0,9.07107831785446,0,26059,0.0,7.090077530219813,0.0,9.144200580885911,0.0,6.173790444151457,8.328451125163774,8.438279892611787,0,0,0,0,0,0
1996,110000494171,mi,2.385785801150264,3.6895038689889055,7.319865368385937,13.2823609309064,1,26121,0.5557592821901014,6.25383250977981,7.31322083153445,14.55534760337051,0.5560738973635085,6.3456394386845,7.31322083153445,14.515568802014707,0,0,0,0,0,0
1997,110000494206,mi,24.936293398129504,11.206862154754075,11.67810086300108,15.388097331585064,1,26029,21.71167653271278,0.0,8.93687675404131,15.182159454437354,21.632172628776598,0.0,8.857372853083172,15.169874371978096,0,0,0,0,0,0
1998,110000494233,ia,7.029973694852149,0.0,11.635143097772792,11.635143097772792,0,19063,6.761574108393271,0.0,11.366742954926108,11.366742954926108,7.167038472285869,0.0,11.772208062959848,11.772208062959848,0,0,0,0,0,0
1999,110000494331,wi,20.53270610983237,7.816014001750039,0.0,16.936435150517237,1,55079,20.58271653099536,7.866339070069357,0.0,16.951838252540533,20.53270610832481,7.81520722504266,0.0,17.136200601806802,0,0,0,0,0,0
2000,110000494340,wi,4.454831159196491,6.917706590129913,0.0,12.98121908002189,0,55057,3.882688842635981,5.7991018370705,0.0,14.10083535422294,1.3816731914290612,3.2897912810338337,0.0,12.95433944077416,0,0,0,0,0,0
2001,110000494643,il,25.227810641905418,11.285121068931538,12.132522979062264,13.161107053720404,1,17031,25.200489783425603,11.24838683845937,12.096347061282655,13.1979642346538,25.074635971776523,11.123697813169535,11.971375103226878,13.155651140754228,0,0,0,0,0,0
2002,110000494830,mo,22.42982598918845,9.655026197346768,0.0,13.719323834108646,0,29077,22.42982598918845,9.655026197346768,0.0,13.62826658593997,0.0,9.655026197346768,0.0,13.792900465424012,0,0,0,0,0,0
2003,110000494901,la,24.253754741349898,11.478954945506104,0.0,17.44891905603312,0,22121,24.422955210181154,11.648155414306636,0.0,17.87648032630117,24.41400542683138,11.63920563095824,0.0,17.921363642369244,0,0,0,0,0,0
2004,110000494929,ar,0.1973302778526347,0.0,6.276647022592182,12.086647011579258,0,5139,0.2829302520367606,0.0,6.643791428564367,12.450429593258916,0.2865172072276573,0.0,6.65672817629132,12.465802674227255,0,0,0,0,0,0
2005,110000494965,ok,24.27583687990798,9.929191071000211,11.597950772780344,15.821085177556274,1,40143,24.933195129995227,8.801314755354033,12.224068828486391,16.22777634471364,24.22045662514413,9.52337909550491,11.810887126000216,16.224266955969618,0,0,0,0,0,0
2006,110000495116,tx,19.577194585660507,5.736582703144037,7.659171590165094,15.743105430211957,0,48309,19.57719456256229,5.736582703144037,6.429722079485802,17.071834217673004,19.57719455932211,5.736582703144037,6.413461644606134,16.212795699215704,0,0,0,0,0,0
2007,110000495125,tx,26.87333660490646,14.023980577653845,11.471478275164698,14.627730608653223,1,48201,26.91126277895616,14.053716105755765,11.609162487932544,14.681169671232189,26.98171710485009,14.121255509934734,11.7126120400481,14.660468540113335,0,0,0,0,0,0
2008,110000495330,co,27.76588368372738,14.611214326849517,13.923467699470171,16.378967725741266,0,8059,27.68892264259151,14.525514855590885,13.866203672280696,16.302434671303434,27.887773501336763,14.718107962706592,14.077874822432356,16.49886538980565,0,0,1,0,0,0
2009,110000495474,az,0.0,5.828954268016993,5.828954268016993,13.20382169801292,0,4013,19.267039631035352,5.828954268016993,5.828954268016993,12.371146308932545,19.267039631035352,5.828954268016993,5.828954268016993,12.215943765349948,0,0,0,0,0,0
2010,110000495562,ca,24.65569616460164,0.0,11.880896368698718,11.996103183605404,0,6071,4.63284106240851,1.4436354751788103,6.519149463340751,11.518211469498414,4.568136603019435,2.094712547261101,6.442542702058376,12.453729281140625,0,0,0,0,0,0
2011,110000495615,ca,24.63153622063474,11.856742094015855,9.76995616317691,12.871468289765884,1,6065,24.587982732747005,11.78235120006154,9.76995616317691,12.45137385281926,24.587982732747005,11.78235120006154,9.76995616317691,12.525489839655071,0,0,0,0,0,0
2012,110000495884,wa,22.4104079907638,5.886114525141288,9.79813259550481,16.442004551184674,1,53053,22.410407989881936,5.886114525141288,9.770536566135304,16.536774395843867,6.3693729551467655,7.54517859024359,8.337252854729014,11.9223613458263,0,0,0,0,0,0
2013,110000496375,pa,16.195799805597144,3.704374178882592,6.214612098398192,11.7156315059593,1,42029,14.661869444983385,1.9092740140163365,0.0,13.632210842930936,0.0,5.288292537319899,0.0,14.165687032515606,0,0,0,0,0,0
2014,110000496473,va,0.0,12.02598858371225,0.0,14.514242116818368,0,51730,24.80078837962723,12.02598858371225,0.0,14.72762457951508,24.809372123318624,12.034572327403032,0.0,14.666225430852128,0,0,0,0,0,0
2015,110000496491,nc,6.005143398795476,6.9373150238182575,9.56703532061472,11.874564069586356,1,37081,6.682720066458026,7.339538117063674,9.80466120127558,12.719973535822035,6.675520564100679,6.272880566512917,9.775540541434546,10.055272581113876,0,0,0,0,0,0
2016,110000496589,nc,22.378532705071848,6.053975267961968,9.582868984585154,14.617560572757055,0,37195,22.20427570548509,5.980409989489802,9.403601875602623,14.343777199090535,22.09219924729505,5.979904306943412,9.287214380862212,14.50089609474736,0,0,0,0,0,0
2017,110000496838,tn,27.75095803969429,10.50780352013597,15.417545133201353,15.466996337230078,0,47157,8.802667532228966,10.524064040983864,14.496497096732828,14.640212178264711,9.14049058564782,10.496814398576966,14.68276061429382,14.820245772774474,0,0,0,0,0,0
2018,110000496865,ky,0.0,2.99822295029797,6.907756278980637,11.89649936626401,1,21111,5.243802308754477,2.99822295029797,6.907756278980637,11.792464472536716,24.18236475122087,10.714862114954112,10.73639667594382,12.454611001879533,0,0,0,0,0,0
2019,110000496883,ky,0.0,5.703793585582131,5.703793585582131,0.0,0,21049,0.0,5.703793585582131,5.703793585582131,0.0,2.6802367635256483,2.99822295029797,2.99822295029797,3.6895038689889055,0,0,0,0,0,0
2020,110000496981,oh,2.8792937488295185,9.330786532911311,7.670428739736288,13.668424862260476,1,39157,2.931771133782308,10.5334286579015,7.980707937831777,14.111153359561914,2.9624724905721718,10.422876407847324,7.914252412330527,13.96609890019548,0,0,0,0,0,0
2021,110000497025,oh,16.86915860858882,7.414573244247764,10.261161998030495,16.759478900082684,0,39025,0.0,4.09462222433053,0.0,16.01274180194495,0.0,4.09462222433053,0.0,14.112097860887124,0,0,0,0,0,0
2022,110000497034,oh,23.737118776582587,8.064007446109645,13.086230372374503,13.44150051131572,0,39113,23.383857062287404,8.06777629404835,12.772368926350268,13.467594287472782,24.127556619770957,8.025516493425263,13.031930882335532,14.073771028762676,0,0,0,0,0,0
2023,110000497052,oh,29.24495977829944,14.645807576671643,16.33159282522073,16.520261990774898,0,39063,29.33758126818036,14.726185551052955,16.428517210379596,16.60513669075115,29.33758126818348,14.737385668132488,16.43872882354979,16.61075799656076,0,0,1,0,0,0
2024,110000497105,in,1.941836766968891,6.189909688339379,8.115999039393225,14.244577602791674,0,18141,2.136776452786922,6.699625001570406,7.746058710111493,14.39499201882782,2.869008993699779,6.820017556487564,8.610322846916283,14.53487505158273,0,0,0,0,0,0
2025,110000497329,wi,0.0,0.0,6.908555957553124,13.85331180261111,1,55059,5.895214495373499,0.0,6.908555957553124,13.502705940516297,5.893980585307723,0.0,6.908356097853687,13.36079207342292,0,0,0,0,0,0
2026,110000497427,mn,0.0149327850216641,0.0,3.6895038689889055,10.808919541484189,1,27147,0.0141861971707943,0.0,3.6382779622295383,10.744364845585528,0.0156793645498111,0.0,3.738236030261543,10.444124374721657,0,0,0,0,0,0
2027,110000497533,il,0.0,0.0,0.0,0.0,0,17019,21.096415963770657,7.31322083153445,7.867795064381614,10.344319805516816,21.228925383899483,7.324754057213703,8.063692733344842,10.5762891590816,0,0,0,0,0,0
2028,110000498051,ca,27.41448579689721,13.43865039926852,14.340960719950957,16.50944601306081,0,6095,27.41448579689776,13.347128014051965,14.377021691454456,16.51713375001899,27.72814335575286,14.085543802029498,14.477270265282852,16.520102920962383,0,0,1,0,0,0
2029,110000498104,wa,25.948350462338475,8.751189661498533,13.162199285905222,14.124005614777191,0,53033,26.65632278870893,12.290405521892009,13.656105504730888,14.502780440997922,26.829626422604832,12.070907919775731,13.908737314403966,14.776353082884455,0,0,0,0,0,0
2030,110000498532,nc,18.47055389764351,9.802008386648827,12.001294414609072,12.23022364808548,0,37027,18.57571330788128,10.18338943909725,12.240689508000088,12.495980988016823,18.62872813421717,10.06450035019553,11.978435262099817,12.32272615464245,0,0,0,0,0,0
2031,110000498596,ga,4.301029490711976,7.4419070716425795,9.63887075725942,11.151869510035349,0,13129,2.891499640858883,6.030691038687509,8.226306059583916,11.138290195866048,3.729387996985805,6.869015531226366,9.066931802002632,11.27927692917044,0,0,0,0,0,0
2032,110000498612,fl,5.881749698949041,9.55478078326795,10.08697509770212,14.02233934431323,1,12031,5.872799221333998,9.933919762008706,9.721485948150791,13.80119051380594,5.688252637406254,9.79020686921286,9.520468638635858,13.459897906737687,0,0,0,0,0,0
2033,110000498710,oh,21.938051722356697,10.422578921604396,14.855274770823303,15.075204877619184,1,39089,21.99904617959444,10.314934733419737,14.763474360293444,16.62119236349056,21.95674336218821,9.74261433039688,14.318910277828804,14.678799589588024,0,0,0,0,0,0
2034,110000498774,oh,5.519234476843587,0.881373587019543,6.025871808216131,13.554727442822792,0,39061,5.338522224902141,3.912422765641256,5.793022903317012,13.433371275161754,5.339482334345483,5.3936482068690905,5.411665981106207,13.137724784520907,0,0,0,0,0,0
2035,110000498845,mi,17.967758990440032,9.482045495712466,8.178638867317854,11.954855055458763,1,26159,17.967759506283542,9.831776707867668,8.137278949668461,11.554585508321528,17.967758697251025,9.630365635732565,7.780721060600306,11.54846633898246,0,0,0,0,0,0
2036,110000498863,wi,6.738132571243139,0.0,9.011157473000704,13.277907463136312,0,55043,5.173590891999435,0.0,7.446585439548784,13.028553759198935,5.3913692516465765,0.0,7.664375007693183,12.760515419335247,0,0,0,0,0,0
2037,110000499069,ut,19.22527369051156,10.269775147759592,9.494134903369677,12.710021921321855,1,49011,19.27157806049614,10.286394120465545,9.31048793190214,12.661245084393538,6.575259927818485,9.848676501925398,9.471528566453133,12.744407010441158,0,0,0,0,0,0
2038,110000499103,ca,0.0,3.584289651861328,2.7764722807237177,11.49325322927672,0,6037,0.0,4.564456680755902,4.912708947095866,17.079234004432088,17.96775664745174,4.564456680755902,4.912708947095866,17.078552998665888,0,0,0,0,0,0
2039,110000499425,ny,3.43180187116412,5.52147691747826,5.908090322302644,13.125657944357732,0,36115,3.646130914514345,5.736582703144037,6.122497618651747,13.340171118571604,0.0,5.648986636264298,6.327939972489453,13.248474306364477,0,0,0,0,0,0
2040,110000499951,tn,18.910364688085256,0.0,6.177948418356412,10.788782851133345,1,47115,0.0,0.0,4.198929952018408,12.0184566981882,0.0,0.0,4.356873151729317,12.020333254625948,0,0,0,0,0,0
2041,110000500057,oh,29.22409380103143,14.507258760410762,16.30963245001217,16.479719906821632,0,39095,29.13484819105372,14.473841630838884,16.209002331393066,16.38370188532697,29.17655895574228,14.515212012268352,16.250044033783727,16.425454607506822,0,0,0,0,0,0
2042,110000500066,oh,29.21197879796638,14.489927416103876,16.319315668242886,16.479666828757093,0,39143,29.21129826764977,14.490627160221653,16.31761087912518,16.477355551017347,29.16969501917763,14.51381332561655,16.248643885889273,16.41576920193155,0,0,0,0,0,0
2043,110000500208,oh,0.0,2.99822295029797,0.0,8.273846997861552,0,39057,0.0,2.99822295029797,2.312438341272753,8.42068233955176,0.0,2.99822295029797,2.312438341272753,8.194229381130056,0,0,0,0,0,0
2044,110000500235,oh,2.412478437892529,0.0,9.024492619907583,9.024492619907583,1,39003,2.943561736810015,0.0,9.560856393560062,9.560856393560062,2.4746477924745918,0.0,9.087607619376048,9.087607619376048,0,0,0,0,0,0
2045,110000500440,il,26.58026001873357,11.5512226749952,13.85414648477966,14.21185688272158,0,17179,26.92492372294621,11.97741391356735,14.201845852386873,14.659516147628167,26.262722535746693,11.789829664307607,13.611760236430529,14.426335351021017,0,0,0,0,0,0
2046,110000500486,il,8.365671320874908,9.126958774851875,10.071541139318745,15.976430699008516,1,17163,8.321041423022834,9.332558012531898,10.05963623685547,15.853807136308392,8.197746668342935,8.712760002011803,9.98229873509585,15.369044563453183,0,0,0,0,0,0
2047,110000500510,mo,6.932187691970984,9.78526692431553,10.33844673691946,13.34404025367891,1,29099,7.05027955137919,9.847128821665033,10.522826716675766,12.903774438085993,7.15333859082595,10.00559277751151,10.268686068620031,12.87555705803434,0,0,0,0,0,0
2048,110000503937,tx,3.310244291928537,8.963160259228221,8.914626145892809,11.337619243212172,1,48071,3.5090003813924717,8.894533154604996,9.343646746944104,10.925830561070065,3.4355754814871307,8.894533154604996,9.137769690703378,10.63229141088609,0,0,0,0,0,0
2049,110000504286,tx,3.086456657806057,9.887764594650756,0.0,9.99634017162704,0,48439,0.0,0.0,0.0,0.0,3.1378252807227507,9.913734871436962,6.261495326280052,10.102502333950849,0,0,0,0,0,0
2050,110000505114,tx,5.351880120117259,12.155252923227874,0.0,12.254129207368564,0,48347,0.0,10.292416693152663,0.0,10.798023353025044,4.129970413818497,10.933106970036164,0.0,11.194041641564407,0,0,0,0,0,0
2051,110000505212,tx,3.150717806723882,9.952277718973134,0.0,10.599779782861226,0,48005,3.489952253474561,10.292416693152663,0.0,10.793762797628364,4.461637904376936,11.26489990829616,0.0,11.380353611970769,0,0,0,0,0,0
2052,110000506079,tx,24.353513048985143,10.70414294131544,11.760987944787749,17.542250232873627,1,48201,24.84161040785773,11.746985217231217,11.868639947862931,17.84186053595913,24.518837006700164,11.263206905634998,11.494578178255908,17.559941552254568,0,0,0,0,0,0
2053,110000507149,ia,0.0,9.998797734406567,0.0,11.980425964037105,0,19047,3.842489419809362,10.6454248978324,0.0,11.95838022133558,4.654108171629527,11.457412755151712,0.0,12.38839420234149,0,0,0,0,0,0
2054,110000516120,ga,9.033867187799382,12.561163335212848,15.805950237498116,15.881307169556704,1,13245,10.4459773061765,12.561002066942736,15.779850857886746,15.84324648605417,10.485120824205156,12.580617959011812,16.05725155568436,16.107010507148438,0,0,0,0,0,0
2055,110000516683,al,9.74245675683622,11.991046062356345,14.11462503077882,15.734301130304322,1,1033,9.300108468575138,10.935746340971416,13.222928815032104,15.835598513469549,8.762009411340571,10.219757083167924,13.079505979526362,15.70801510809883,0,0,0,0,0,0
2056,110000519699,ca,5.601447220173009,3.786067066888121,6.462626194172884,14.970737242150925,1,6029,5.582550706983324,3.766375901843312,6.451704380615791,14.985917497024255,5.6367871726265095,3.7847057630994327,6.380125409625105,14.985022002227009,0,0,0,0,0,0
2057,110000520035,ga,3.398644076492874,10.200921917809676,0.0,10.676785127811332,0,13139,3.616508643123953,10.41918130859026,0.0,10.786097398469268,3.427568772172893,10.229909454605249,0.0,10.662235190728174,0,0,0,0,0,0
2058,110000520927,fl,3.327235494762391,9.86889611044559,12.98906053009513,13.141306812174737,0,12111,3.26974612854358,9.858490189340811,12.753962813441335,12.90948693845202,3.260840853117924,9.866823570854743,12.668925770756974,12.764573526481602,0,0,0,0,0,0
2059,110000522015,ca,3.653613283448289,10.456337648384798,0.0,11.157820716404457,1,6037,3.127876174146208,9.92935021443583,0.0,10.061857890328868,2.7312495267619457,9.530392829730786,0.0,10.086142388855157,0,0,0,0,0,0
2060,110000522300,ga,0.0,0.1405369275087469,2.8142075318268778,3.085833087809523,1,13245,15.60223175407314,0.1405369275087469,2.8142075318268778,2.966277440170429,15.353652058581396,0.1405369275087469,2.5631831110346446,2.937203062839386,0,0,1,0,0,0
2061,110000523416,ca,0.0,7.600902709541988,0.0,10.330583681834652,0,6019,1.319504681816299,8.048788385607288,0.0,10.380404729014083,1.0194638534732687,7.683403893026667,0.0,10.546288359350545,0,0,0,0,0,0
2062,110000523960,al,2.00516748285096,8.790269134645627,0.0,9.810604428066425,0,1125,0.0,0.0,0.0,0.0,1.961395623878444,8.744806762774054,0.0,10.020559226100088,0,0,0,0,0,0
2063,110000525879,ga,3.592494544163866,7.405594508066529,8.677955027079204,14.43847537093892,1,13215,3.8536688493343374,7.631364002248515,9.05237109089244,14.391447502537094,4.252483060663227,7.607492654781836,9.518064886606828,14.37399302965399,0,0,0,0,0,0
2064,110000527216,ga,27.02727412908263,14.220975666072883,10.778956290324055,14.253326682957182,0,13293,27.223707530069262,14.419826524817902,10.896739325889348,14.839873325999738,26.210512992555508,13.390862630441674,10.308952661755404,14.568952894308197,0,0,0,0,0,0
2065,110000529321,ca,0.0,0.0,8.00636767876134,14.144896316132884,0,6037,0.0,0.0,8.00636767876134,14.288408743936165,7.793957696527869,0.0,8.00636767876134,14.598408858987051,0,0,0,0,0,0
2066,110000531933,ks,23.420224696950356,10.540593342911578,9.694000331470408,13.046401996446088,1,20209,24.148463195097765,10.432938641292374,10.994000463229902,13.377287726520327,22.99819457224304,9.047821456319236,10.360279288812343,13.343415142460891,0,0,0,0,0,0
2067,110000536714,ok,26.26180631066972,12.305917980520364,15.597976980280764,19.271325739285476,1,40047,26.51773967951684,12.39255221249001,15.632564084894607,19.21692209394655,26.54948837718848,12.305917980520364,15.637589058186132,19.278878611405943,0,0,0,0,0,0
2068,110000541405,il,0.0,2.312438341272753,6.214612098398192,6.659295563335075,0,17197,1.849333482289668,8.533853670998468,6.214612098398192,8.702842565896379,1.6671417355003288,8.432070985423188,2.312438341272753,8.766550173838798,0,0,0,0,0,0
2069,110000543234,md,1.4277364565948478,8.17188208592608,0.0,10.444997559279544,0,24043,1.5134739713650798,8.267192251881122,0.0,10.3724906824268,1.06404105993604,7.740664590953104,0.0,9.972920329427328,0,0,0,0,0,0
2070,110000544233,wi,3.045584993325759,12.421828978426603,3.912422765641256,16.44091337327327,1,55141,3.0430351015132664,12.637010549621928,3.912422765641256,16.41431864567185,3.0994711088156337,12.701256573315494,3.912422765641256,16.47364882594947,0,0,0,0,0,0
2071,110000547052,oh,22.410409134827365,11.53956739601146,15.51631999478194,16.114910584013554,1,39003,22.4104091158094,11.645706576280723,15.422417269610882,15.990796227781752,22.410409099125644,11.82481222617242,15.355795586110103,15.945224498094706,0,0,0,0,0,0
2072,110000547196,il,20.96349050016953,10.886688990042808,11.150807161571745,17.023841621740655,1,17063,20.963491595445035,11.006423812959678,10.818977964640156,16.795683612218028,20.78116910875852,10.996417058349692,10.305613760497334,16.79717250713546,0,0,0,0,0,0
2073,110000547668,wa,4.907280655720421,6.946976916690349,7.606884778246324,14.382657912315365,0,53063,7.818576711401681,7.824046170856254,6.939254884986163,14.939110049973086,19.35406078494648,8.05832740672515,6.995766994903535,15.032168366355416,0,0,0,0,0,0
2074,110000550332,ok,23.77689998760898,12.368336042400337,15.667524384390871,16.650360796870945,1,40131,8.70402061027881,12.315975827657466,15.451130704658633,15.947052255931046,23.776899815550475,12.824587870534474,14.873245295013426,16.106271014691668,0,0,0,0,0,0
2075,110000551493,nc,5.058051295089401,10.189868780664774,0.0,13.811225389732371,0,37105,5.015028280415607,10.233726115693337,3.4023066454805946,13.818340549758322,4.858195007825648,9.291920367463158,0.0,13.870171076883794,0,0,0,0,0,0
2076,110000552330,il,21.34648120633305,0.0,8.959311633693607,11.308848976523649,1,17197,20.89449608648989,0.0,8.706159318339939,12.34679065248792,0.0,0.0,7.705262677771872,11.905102678797098,0,0,0,0,0,0
2077,110000552599,ky,9.7588760987687,11.1075403538872,9.69892039055864,15.51179420033599,1,21157,9.7437236373545,11.108379934146036,9.57678741786878,15.332743703803398,9.5275237667218,10.863527191706789,9.480825425421274,15.095336011609314,0,0,0,0,0,0
2078,110000554196,wa,0.0,0.881373587019543,0.0,0.0,0,53005,0.0,0.881373587019543,0.0,0.0,0.0,0.881373587019543,0.0,0.0,0,0,0,0,0,0
2079,110000559501,nj,0.0,6.214612098398192,6.214612098398192,12.549662349932824,1,34011,0.0,0.0,0.0,0.0,22.606039184279325,4.189884231425634,9.827685842029092,17.20407254822236,0,0,0,0,0,0
2080,110000564247,ms,1.4702206176962065,8.219326166480586,0.0,10.61619223291263,0,28061,2.587909665306748,9.38563732087587,0.0,11.039363512652235,2.074704531114185,8.862200350550044,0.0,10.515316212653866,0,0,0,0,0,0
